"Monthly average retail prices for selected products, by province 1 2"
"Frequency: Monthly"
"Table: 18-10-0245-01"
"Release date: 2022-04-06"
"Geography: Province or territory"
""
""

"Geography","Ontario",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Products","January 2017","February 2017","March 2017","April 2017","May 2017","June 2017","July 2017","August 2017","September 2017","October 2017","November 2017","December 2017","January 2018","February 2018","March 2018","April 2018","May 2018","June 2018","July 2018","August 2018","September 2018","October 2018","November 2018","December 2018","January 2019","February 2019","March 2019","April 2019","May 2019","June 2019","July 2019","August 2019","September 2019","October 2019","November 2019","December 2019","January 2020","February 2020","March 2020","April 2020","May 2020","June 2020","July 2020","August 2020","September 2020","October 2020","November 2020","December 2020","January 2021","February 2021","March 2021","April 2021","May 2021","June 2021","July 2021","August 2021","September 2021","October 2021","November 2021","December 2021","January 2022","February 2022"
"Oranges, per kilogram 3","2.71","2.79","2.88","3.10","3.24","3.98","2.99","2.95","2.80","2.65","3.22","3.22","2.99","3.07","3.02","2.79","3.06","3.41","3.04","3.12","2.72","3.17","3.55","3.12","2.85","2.93","3.22","3.17","3.50","3.66","3.00","2.97","2.66","2.77","3.36","3.55","3.65","3.17","3.46","3.70","3.74","4.00","3.93","3.47","2.63","3.24","3.21","3.68","3.38","3.03","3.41","3.48","3.71","3.70","3.25","3.29","2.87","3.04","3.00","3.80","3.73","3.19"
"Oranges, 1.36 kilogram 3","4.35","4.13","4.25","3.73","4.55","5.10","4.71","4.16","4.40","4.49","4.48","4.88","5.34","4.81","4.90","4.91","4.87","5.08","5.04","4.59","4.57","4.80","5.15","4.83","4.53","4.66","3.33","3.78","2.96","4.40","4.27","4.28","4.14","4.09","4.31","3.56","3.31","3.41","3.51","3.73","4.27","4.84","4.91","4.84","4.77","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Bananas, per kilogram 3","1.36","1.37","1.38","1.38","1.39","1.39","1.38","1.38","1.38","1.38","1.37","1.39","1.40","1.40","1.41","1.41","1.42","1.43","1.43","1.44","1.42","1.41","1.42","1.43","1.42","1.42","1.42","1.43","1.42","1.42","1.42","1.41","1.40","1.41","1.40","1.40","1.40","1.40","1.41","1.42","1.41","1.39","1.41","1.41","1.41","1.41","1.41","1.41","1.42","1.42","1.42","1.42","1.42","1.41","1.42","1.42","1.41","1.42","1.42","1.47","1.48","1.48"
"Pears, per kilogram 3","3.50","3.74","3.59","3.60","3.68","3.87","3.77","3.98","3.54","3.23","3.53","3.73","3.94","3.78","3.94","3.88","3.95","3.98","3.80","4.37","4.30","3.75","3.84","3.65","3.85","3.66","4.15","4.16","3.95","4.25","3.96","4.09","4.04","3.83","4.18","4.46","4.22","4.36","4.09","4.26","4.28","4.37","4.40","4.46","4.12","3.88","4.37","4.50","4.53","4.52","4.14","4.29","4.21","3.96","4.06","4.21","4.30","4.12","4.49","4.74","4.75","4.73"
"Lemons, unit 3","0.81","0.82","0.81","0.77","0.85","0.88","0.80","0.75","0.66","0.65","0.77","0.89","0.95","0.90","0.92","0.95","0.88","0.78","0.74","0.77","0.72","0.75","0.81","0.81","0.74","0.66","0.68","0.71","0.73","0.72","0.70","0.72","0.71","0.71","0.79","0.77","0.78","0.73","0.72","0.81","0.79","0.75","0.72","0.78","0.71","0.74","0.74","0.78","0.78","0.72","0.73","0.81","0.80","0.77","0.75","0.74","0.75","0.78","0.82","0.86","0.88","0.87"
"Grapes, per kilogram 3","6.93","5.69","5.64","6.11","6.91","4.43","5.59","5.20","4.62","4.72","5.22","6.55","6.62","4.82","4.78","5.87","6.01","5.33","6.77","5.16","4.36","4.69","4.60","5.34","6.23","6.21","5.37","5.90","6.70","5.30","4.62","5.23","4.80","4.44","5.48","5.92","6.03","6.03","5.04","5.56","6.51","5.81","5.14","5.72","5.04","4.78","5.06","5.50","5.69","5.52","6.00","5.32","6.49","6.28","6.13","6.38","5.25","5.07","5.71","6.52","6.74","6.80"
"Cantaloupe, unit 3","2.66","2.40","2.08","2.43","2.09","2.67","3.02","2.02","2.00","2.10","2.65","2.59","2.60","1.77","1.60","2.33","2.27","3.32","2.94","1.78","2.20","2.44","3.05","3.02","2.61","2.77","2.52","2.68","2.69","3.66","2.03","2.20","2.47","2.87","3.62","3.24","2.51","1.79","1.82","2.67","3.18","3.02","3.12","2.02","2.61","3.67","2.86","2.96","3.85","3.35","2.65","2.42","2.66","3.39","3.14","2.47","2.84","3.38","3.70","2.89","2.86","3.19"
"Avocado, unit 3","1.57","1.57","1.68","1.95","2.10","2.06","1.93","1.84","1.87","1.74","1.39","1.50","1.42","1.44","1.63","1.52","1.66","1.78","1.80","1.85","1.73","1.55","1.63","1.59","1.59","1.60","1.71","1.79","2.17","2.10","2.08","2.04","1.97","1.83","1.68","1.88","1.68","1.60","1.79","2.00","1.95","1.86","1.85","1.81","1.62","1.53","1.48","1.49","1.44","1.33","1.42","1.68","1.69","1.72","1.65","1.71","1.69","1.63","1.59","1.67","1.82","1.90"
"Potatoes, 4.54 kilograms 3","3.69","3.57","3.59","3.60","3.68","4.11","4.58","3.71","3.18","3.07","2.87","3.12","3.46","3.57","3.20","3.66","3.60","4.42","4.75","4.42","3.38","3.24","3.57","3.58","4.75","3.94","4.39","3.78","4.81","5.38","5.29","4.15","3.45","2.91","3.11","3.50","4.59","4.17","4.44","4.74","4.32","4.51","3.92","4.15","3.78","3.29","3.42","3.67","4.21","3.51","3.83","4.42","4.68","4.50","4.68","4.09","3.64","3.30","3.68","3.81","4.13","3.36"
"Tomatoes, per kilogram 3","4.05","3.85","3.48","3.09","2.87","3.06","3.02","2.95","2.85","2.92","3.68","5.04","5.13","4.03","3.91","3.42","3.02","3.12","3.19","3.08","3.13","3.35","4.61","5.86","5.31","4.04","3.77","3.22","3.33","3.07","3.36","3.29","3.16","3.44","4.44","5.77","6.11","5.96","6.05","4.83","4.23","4.72","5.30","4.44","4.45","5.04","4.82","5.50","5.82","5.35","4.19","3.44","3.43","3.54","3.67","3.45","3.53","4.06","4.83","5.25","5.51","5.03"
"Cabbage, per kilogram 3","1.58","1.66","1.65","1.71","1.79","1.99","1.77","1.72","1.43","1.51","1.51","1.59","1.57","1.56","1.57","1.63","1.67","1.88","1.84","2.02","1.63","1.89","1.78","2.18","2.31","2.46","2.44","3.22","3.37","3.55","2.89","2.60","1.91","2.01","1.83","2.10","2.08","1.95","1.74","1.84","2.19","2.98","2.89","2.21","1.90","1.88","1.75","2.04","2.24","2.29","2.13","2.12","2.19","2.38","2.17","1.98","1.72","1.66","1.71","2.00","2.24","2.28"
"Carrots, 1.36 kilogram 4","2.26","2.47","2.56","2.56","2.92","3.10","3.11","2.62","2.37","2.16","1.94","2.30","2.34","2.64","2.90","3.09","2.88","3.20","3.23","2.97","2.31","1.97","2.23","2.45","2.84","2.83","3.10","3.11","3.70","3.74","3.21","2.98","2.51","2.21","2.29","2.61","2.55","2.65","2.95","3.39","3.56","3.71","3.48","2.71","2.96","2.72","2.95","2.88","3.12","3.03","3.31","3.06","3.13","3.39","3.32","3.06","3.08","2.73","2.72","2.77","2.84","3.20"
"Onions, per kilogram 3","3.50","3.48","3.46","3.46","3.49","3.65","3.71","3.70","3.75","3.71","3.77","3.98","4.01","4.11","4.35","4.30","4.09","3.96","4.01","4.07","4.05","3.93","4.02","4.19","3.98","4.06","4.31","4.83","4.86","4.79","4.60","4.67","4.55","4.49","4.51","4.59","4.30","4.41","4.32","4.52","4.35","4.43","4.43","4.51","4.39","4.45","4.39","4.56","4.30","4.31","4.40","4.28","4.41","4.40","4.48","4.49","4.36","4.34","4.49","4.59","4.75","5.22"
"Onions, 1.36 kilogram 4","3.04","3.12","3.15","3.19","3.24","3.40","3.73","3.42","3.28","3.14","3.04","3.36","3.34","3.32","3.60","3.49","3.33","3.53","3.81","3.73","3.32","3.14","3.36","3.55","3.66","3.56","4.09","4.32","4.48","4.45","4.95","4.49","3.74","3.52","3.51","3.85","3.53","3.52","3.66","3.91","4.00","4.19","4.36","3.97","4.04","3.81","3.94","3.92","3.90","3.76","4.12","3.97","4.07","4.28","4.31","4.18","4.09","3.87","3.96","3.93","3.94","4.42"
"Celery, unit 3","2.22","2.14","2.23","2.30","2.99","3.55","2.57","1.86","1.43","1.52","2.16","2.47","2.48","2.40","2.45","2.42","2.63","2.77","2.61","2.12","1.85","2.03","2.53","3.23","3.23","3.71","4.23","4.85","5.37","5.02","3.61","2.52","2.07","2.35","2.80","3.07","3.06","2.84","2.62","2.76","2.73","2.76","2.63","2.17","2.38","2.46","2.57","2.51","2.86","2.81","2.65","2.52","2.67","2.70","2.46","2.27","2.09","2.28","2.58","2.68","2.82","2.89"
"Cucumber, unit 3","1.70","1.60","1.18","1.07","1.02","1.03","1.08","1.06","1.13","1.24","1.58","1.69","1.65","1.47","1.27","1.05","1.18","1.13","1.23","1.18","1.30","1.60","1.78","1.71","1.77","1.74","1.30","1.12","1.21","1.23","1.24","1.37","1.51","1.63","1.74","1.92","1.90","1.60","1.40","1.25","1.24","1.27","1.31","1.41","1.43","1.56","1.66","1.56","1.75","1.64","1.28","1.16","1.20","1.35","1.40","1.41","1.42","1.63","1.86","1.82","1.90","1.82"
"Mushrooms, 227 grams 4","1.95","1.96","1.98","1.82","1.80","1.88","1.87","1.93","1.75","1.82","1.86","1.99","1.93","1.97","1.94","1.84","2.12","2.01","2.09","2.12","1.95","1.95","1.91","2.04","1.95","1.81","2.01","2.00","1.95","2.18","1.97","2.13","1.99","1.96","2.09","2.12","2.16","1.92","2.09","2.28","2.29","2.28","2.33","2.08","2.35","2.35","2.32","2.40","2.30","2.09","2.26","2.32","2.35","2.39","2.41","2.33","2.18","2.40","2.32","2.47","2.42","2.43"
"Broccoli, unit 3","2.18","2.46","2.10","2.92","2.75","3.00","2.00","1.58","1.48","1.44","2.30","2.33","2.26","1.98","1.93","2.05","2.45","2.77","2.02","2.03","1.65","1.89","2.54","2.93","2.69","2.25","2.52","2.13","2.40","3.03","2.10","2.09","2.07","2.08","2.32","2.32","2.31","2.26","2.17","2.52","2.60","2.59","2.77","2.25","2.31","2.43","2.69","2.69","2.90","2.14","2.43","2.57","2.47","2.45","2.30","2.39","2.22","2.38","2.87","2.94","2.75","2.70"
"Peppers, per kilogram 3","5.68","5.09","5.60","5.70","5.71","6.03","6.02","5.02","3.57","4.75","6.29","7.29","6.77","5.82","6.62","6.12","6.62","6.79","6.83","5.55","4.09","6.16","7.60","8.01","7.72","6.79","7.90","7.25","6.99","7.17","7.53","5.76","4.11","5.54","6.98","7.43","6.99","7.15","6.97","6.95","6.99","7.62","7.86","5.49","4.76","6.83","7.09","7.60","7.96","7.84","7.18","6.11","6.82","6.58","6.63","6.07","5.02","6.91","7.74","8.32","7.51","7.19"

Symbol legend:
.., not available for a specific reference period




Footnotes:
1,"Average price estimates for these products are derived using transaction data from Canadian grocery retailers. The composition of a given product category may change over time due to evolving consumer purchasing patterns and product availability. Therefore, average prices may not be fully comparable from one month to another and should not be used as a representative measure of pure price change through time. Note: Data are experimental and subject to revision."
2,"For concepts and definitions, see the <a href="https://www150.statcan.gc.ca/n1/pub/62f0014m/62f0014m2020008-eng.htm">Methodological Supplement for the Provincial Monthly Average Retail Prices Table</a> publication, available in the Prices Analytical Series (62F0014M). Additional information, including product details, can be obtained from the Consumer Prices Division by email at statcan.cpddisseminationunit-dpcunitedediffusion.statcan@canada.ca."
3,"Specific size - In most cases, a specific size or quantity can be easily identified as the measure of best fit for a particular product. For some products, a specific size or quantity is the most commonly purchased by a considerable amount (for example, 1 dozen eggs). Other products have multiple high-sale sizes over a large range (for example, milk). In this case we calculate separate average prices for each size (1 L, 2 L and 4 L) in order to provide a fuller picture. Other products such as fresh produce and meats are often sold by weight, and provided as a price per kilogram. In these cases, 1 kg is applied as the specific size. For all of these products, only items of the specific size or quantity are included in the average price calculation. The specific size alone provides sufficient coverage to produce a robust measure."
4,"Standardized size - For certain products which are available to consumers in a wide variety of package sizes, prices for products within a set range of package sizes are standardized before the average price calculation. For example, prices for blocks of cheese ranging in size from 400 g to 800 g are adjusted to represent a 500 g block of cheese, and are presented as such in the average prices table."



"How to cite: Statistics Canada. Table 18-10-0245-01  Monthly average retail prices for selected products, by province"
https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1810024501
